ISO_CODE,COUNTRY_NAME,DESIGNATION,OFFICIAL_NAME,OFFICIAL_NAME_URL
GL,Greenland,Premier,Múte Bourup Egede,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/M%C3%BAte_Bourup_Egede_May_2021.jpg/220px-M%C3%BAte_Bourup_Egede_May_2021.jpg
GL,Greenland,Speaker of the Inatsisartut,Kim Kielsen,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Kim_Kielsen._Nordiska_raoedets_session_i_Helsingfors_2012.jpg/220px-Kim_Kielsen._Nordiska_raoedets_session_i_Helsingfors_2012.jpg
GD,Grenada,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
GD,Grenada,Governor-General,Dame Cécile La Grenade,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Cecile_La_Grenade_2022-07-01.jpg/220px-Cecile_La_Grenade_2022-07-01.jpg
GD,Grenada,Prime Minister,Dickon Mitchell,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Dickon_Mitchell_2022-07-01.jpg/220px-Dickon_Mitchell_2022-07-01.jpg
GU,Guam,President,Joe Biden,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/220px-Joe_Biden_presidential_portrait.jpg
GU,Guam,Vice President,Kamala Harris,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Kamala_Harris_Vice_Presidential_Portrait.jpg/220px-Kamala_Harris_Vice_Presidential_Portrait.jpg
GU,Guam,Governor,Lou Leon Guerrero,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Lou_Leon_Guerrero_in_2018.jpeg/220px-Lou_Leon_Guerrero_in_2018.jpeg
GU,Guam,Lieutenant Governor,Josh Tenorio,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Lt.-governor-josh-tenorio.jpg/220px-Lt.-governor-josh-tenorio.jpg
GT,Guatemala,President,Alejandro Giammattei,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Retrato_de_Alejandro_Giammattei%2C_Presidente_de_Guatemala_%282020-2024%29_%28cropped%29.png/220px-Retrato_de_Alejandro_Giammattei%2C_Presidente_de_Guatemala_%282020-2024%29_%28cropped%29.png
GT,Guatemala,Vice President,Guillermo Castillo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Retrato_Oficial_de_Vicepresidente_C%C3%A9sar_Guillermo_Castillo_Reyes.jpg/220px-Retrato_Oficial_de_Vicepresidente_C%C3%A9sar_Guillermo_Castillo_Reyes.jpg
GT,Guatemala,President of the Congress,Shirley Rivera,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Retrato_oficial_de_Shirley_Joanna_Rivera_Zalda%C3%B1a%2C_Diputado_del_Congreso.jpg/220px-Retrato_oficial_de_Shirley_Joanna_Rivera_Zalda%C3%B1a%2C_Diputado_del_Congreso.jpg
GG,Guernsey,Duke of Normandy,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
GG,Guernsey,Lieutenant Governor,Richard Cripwell,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Maj._Gen._Richard_Cripwell.jpg/220px-Maj._Gen._Richard_Cripwell.jpg
GG,Guernsey,Bailiff,Richard McMahon,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GN,Guinea,Interim President,Mamady Doumbouya,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Mamadi_Doumbouya_2022.jpg/220px-Mamadi_Doumbouya_2022.jpg
GN,Guinea,Prime Minister,Bernard Gomou,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Bernard_Goumou_%28cropped%29.jpg/220px-Bernard_Goumou_%28cropped%29.jpg
GW,Guinea-Bissau,President,Umaro Sissoco Embaló,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Umaro_Sissoco_Embal%C3%B3_2019.jpg/220px-Umaro_Sissoco_Embal%C3%B3_2019.jpg
GW,Guinea-Bissau,Prime Minister,Nuno Gomes Nabiam,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Nuno_Gomes_Nabiam.png/220px-Nuno_Gomes_Nabiam.png
GY,Guyana,President,Irfaan Ali,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Irfaan_Ali_in_2020.jpg/220px-Irfaan_Ali_in_2020.jpg
GY,Guyana,First Vice President,Mark Phillips,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Hon._Brigadier_%28ret%27d%29_Mark_Anthony_Phillips%2C_M.S.S.%2C_M.P..jpg/220px-Hon._Brigadier_%28ret%27d%29_Mark_Anthony_Phillips%2C_M.S.S.%2C_M.P..jpg
GY,Guyana,Vice President,Bharrat Jagdeo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Jabdeo_2022_%28cropped%29.jpg/220px-Jabdeo_2022_%28cropped%29.jpg
GY,Guyana,Speaker of the National Assembly ,Manzoor Nadir,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
GY,Guyana,Chief Justice,Roxane George-Wiltshire,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
HT,Haiti,President,Ariel Henry,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Ariel_Henry_2023.jpg/220px-Ariel_Henry_2023.jpg
HT,Haiti,Prime Minister,Ariel Henry,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Ariel_Henry_2023.jpg/220px-Ariel_Henry_2023.jpg
VA,Holy See,Sovereign entity,Holy See,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
VA,Holy See,Sovereign,Francis,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Portrait_of_Pope_Francis_%282021%29.jpg/220px-Portrait_of_Pope_Francis_%282021%29.jpg
VA,Holy See,Secretary of State,Pietro Parolin,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Cardinal_Pietro_Parolin_par_Claude_Truong-Ngoc_juillet_2021.jpg/220px-Cardinal_Pietro_Parolin_par_Claude_Truong-Ngoc_juillet_2021.jpg
VA,Holy See,President of the Governorate,Fernando Vérgez Alzaga,https://upload.wikimedia.org/wikipedia/commons/8/8c/Fernando_V%C3%A9rgez_Alzaga_%28cropped%29.gif
HN,Honduras,President,Xiomara Castro,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Xiomara_Castro_2023_%28cropped%29.jpg/220px-Xiomara_Castro_2023_%28cropped%29.jpg
HN,Honduras,First Vice President,Salvador Nasralla,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Salvador_Nasralla_2022_%28cropped%29.jpg/220px-Salvador_Nasralla_2022_%28cropped%29.jpg
HN,Honduras,President of National Congress,Luis Redondo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Luis_Redondo_%28cropped%29.png/220px-Luis_Redondo_%28cropped%29.png
HK,Hong Kong,Chief Executive,John Lee,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/%E6%B8%AF%E5%BA%9C%E5%9F%B7%E6%84%8F%E6%8E%A8%E9%80%B2%E3%80%8A%E9%80%83%E7%8A%AF%E6%A2%9D%E4%BE%8B%E3%80%8B%E4%BF%AE%E6%B3%95%E6%B0%91%E9%99%A3%E8%AC%B9%E6%85%8E%E5%8B%95%E5%93%A1%E6%B0%91%E7%9C%BE%E6%8A%97%E7%88%AD2_%28cropped%29.jpg/220px-%E6%B8%AF%E5%BA%9C%E5%9F%B7%E6%84%8F%E6%8E%A8%E9%80%B2%E3%80%8A%E9%80%83%E7%8A%AF%E6%A2%9D%E4%BE%8B%E3%80%8B%E4%BF%AE%E6%B3%95%E6%B0%91%E9%99%A3%E8%AC%B9%E6%85%8E%E5%8B%95%E5%93%A1%E6%B0%91%E7%9C%BE%E6%8A%97%E7%88%AD2_%28cropped%29.jpg
HK,Hong Kong,Chief Secretary,Eric Chan,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Eric_Chan_Kwok-ki_2023_%28cropped%29.jpg/220px-Eric_Chan_Kwok-ki_2023_%28cropped%29.jpg
HK,Hong Kong,Council President,Andrew Leung,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Andrew_Leung_2017.jpg/220px-Andrew_Leung_2017.jpg
HK,Hong Kong,Chief Justice,Andrew Cheung,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Andrew_Cheung_Kui-nung_meet_with_press_20210111_%28cropped%29.png/220px-Andrew_Cheung_Kui-nung_meet_with_press_20210111_%28cropped%29.png
HU,Hungary,President,Katalin Novák,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Katalin_Nov%C3%A1k%2C_2023_%28cropped%29.jpg/220px-Katalin_Nov%C3%A1k%2C_2023_%28cropped%29.jpg
HU,Hungary,Prime Minister,Viktor Orbán,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Viktor_Orb%C3%A1n_2022.jpg/220px-Viktor_Orb%C3%A1n_2022.jpg
HU,Hungary,Speaker of the National Assembly,László Kövér,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/L%C3%A1szl%C3%B3_K%C3%B6v%C3%A9r_Senate_of_Poland_01_%28cropped%29.JPG/220px-L%C3%A1szl%C3%B3_K%C3%B6v%C3%A9r_Senate_of_Poland_01_%28cropped%29.JPG
IS,Iceland,President,Guðni Th. Jóhannesson,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Gu%C3%B0ni_Th._J%C3%B3hannesson_at_the_Enthronement_of_Naruhito_%281%29.jpg/220px-Gu%C3%B0ni_Th._J%C3%B3hannesson_at_the_Enthronement_of_Naruhito_%281%29.jpg
IS,Iceland,Prime Minister,Katrín Jakobsdóttir,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/P%C3%A4%C3%A4ministeri_Sanna_Marin_tapasi_Islannin_p%C3%A4%C3%A4ministeri_Katr%C3%ADn_Jakobsd%C3%B3ttir_tapasivat_Kes%C3%A4rannassa_12.4.2022_%2851999936615%29_%28cropped%29.jpg/220px-P%C3%A4%C3%A4ministeri_Sanna_Marin_tapasi_Islannin_p%C3%A4%C3%A4ministeri_Katr%C3%ADn_Jakobsd%C3%B3ttir_tapasivat_Kes%C3%A4rannassa_12.4.2022_%2851999936615%29_%28cropped%29.jpg
IN,India,President,Droupadi Murmu,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Smt._Droupadi_Murmu_official_portrait_%281%29.jpg/220px-Smt._Droupadi_Murmu_official_portrait_%281%29.jpg
IN,India,Vice President,Jagdeep Dhankhar,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Vice_President_Shri_Jagdeep_Dhankar_official_portrait.jpg/220px-Vice_President_Shri_Jagdeep_Dhankar_official_portrait.jpg
IN,India,Prime Minister,Narendra Modi,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Official_Photograph_of_Prime_Minister_Narendra_Modi_Potrait.png/220px-Official_Photograph_of_Prime_Minister_Narendra_Modi_Potrait.png
IN,India,Chief Justice,Dhananjaya Y. Chandrachud,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Dhananjaya_Chandrachud_updated_picture_%28cropped%29.jpg/220px-Dhananjaya_Chandrachud_updated_picture_%28cropped%29.jpg
IN,India,Lok Sabha Speaker,Om Birla,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Om_Birla_%282021%29_%28cropped%29.jpg/220px-Om_Birla_%282021%29_%28cropped%29.jpg
ID,Indonesia,President,Joko Widodo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Joko_Widodo_2019_official_portrait.jpg/220px-Joko_Widodo_2019_official_portrait.jpg
ID,Indonesia,Vice President,Ma'ruf Amin,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Ma%27ruf_Amin_2019_official_portrait.jpg/220px-Ma%27ruf_Amin_2019_official_portrait.jpg
ID,Indonesia,House Speaker,Puan Maharani,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Puan_Maharani%2C_Ketua_DPR_RI.jpg/220px-Puan_Maharani%2C_Ketua_DPR_RI.jpg
ID,Indonesia,Chief Justice,Muhammad Syarifuddin,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/M._Syarifuddin.jpg/220px-M._Syarifuddin.jpg
IR,Iran (Islamic Republic of),Supreme Leader,Ali Khamenei,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Khamenei_2023.jpeg/220px-Khamenei_2023.jpeg
IR,Iran (Islamic Republic of),President,Ebrahim Raisi,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Ebrahim_Raisi_2018_%281%29.jpg/220px-Ebrahim_Raisi_2018_%281%29.jpg
IR,Iran (Islamic Republic of),Vice President,Mohammad Mokhber,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Mokhber_04.jpg/220px-Mokhber_04.jpg
IR,Iran (Islamic Republic of),Speaker of the Parliament,Mohammad Bagher Ghalibaf,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Mohammadbagher_ghalibaf_in_2021_%28cropped%29.jpg/220px-Mohammadbagher_ghalibaf_in_2021_%28cropped%29.jpg
IR,Iran (Islamic Republic of),Chief Justice,Gholam-Hossein Mohseni-Eje'i,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Gholamhossein_Mohseni_Ejei1400.jpeg/220px-Gholamhossein_Mohseni_Ejei1400.jpeg
IQ,Iraq,President,Abdul Latif Rashid,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Abdul_Latif_Rashid_2023.jpg/250px-Abdul_Latif_Rashid_2023.jpg
IQ,Iraq,Prime Minister,Mohammed Shia' Al Sudani,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Mohammed_Chia_al-Soudani_en_2012.jpg/220px-Mohammed_Chia_al-Soudani_en_2012.jpg
IQ,Iraq,Speaker,Mohamed al-Halbousi,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Mohamed_Al-Halbousi.jpg/220px-Mohamed_Al-Halbousi.jpg
IE,Ireland,President,Michael D. Higgins,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/2022_Michael_D._Higgins_%2851988246304%29_%28cropped%29.jpg/220px-2022_Michael_D._Higgins_%2851988246304%29_%28cropped%29.jpg
IE,Ireland,Taoiseach,Leo Varadkar,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Leo_Varadkar_TD_%28cropped%29.jpg/220px-Leo_Varadkar_TD_%28cropped%29.jpg
IE,Ireland,Tánaiste,Micheál Martin,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Miche%C3%A1l_Martin_TD_%28cropped%29.jpg/220px-Miche%C3%A1l_Martin_TD_%28cropped%29.jpg
IE,Ireland,Chief Justice,Donal O'Donnell,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
IM,Isle of Man,Lord of Mann,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
IM,Isle of Man,Lieutenant governor,John Lorimer,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Lt._Gen._Sir_John_Lorimer_visits_Camp_Lemonnier_170221-Z-HS473-0001_%28Lorimer_cropped%29.jpg/220px-Lt._Gen._Sir_John_Lorimer_visits_Camp_Lemonnier_170221-Z-HS473-0001_%28Lorimer_cropped%29.jpg
IM,Isle of Man,Chief Minister,Alfred Cannan,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
IL,Israel,President,Isaac Herzog,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Isaac_Herzog%2C_July_2021_%28D1233-049%29.JPG/220px-Isaac_Herzog%2C_July_2021_%28D1233-049%29.JPG
IL,Israel,Prime Minister,Benjamin Netanyahu,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Benjamin_Netanyahu%2C_February_2023.jpg/220px-Benjamin_Netanyahu%2C_February_2023.jpg
IL,Israel,Knesset Speaker,Amir Ohana,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Amir_Ohana_-_Official.jpg/220px-Amir_Ohana_-_Official.jpg
IL,Israel,Chief Justice,Esther Hayut,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Esther_Hayut_-_November_2017_%28cropped%29.jpg/220px-Esther_Hayut_-_November_2017_%28cropped%29.jpg
IT,Italy,President,Sergio Mattarella,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Sergio_Mattarella_Presidente_della_Repubblica_Italiana.jpg/220px-Sergio_Mattarella_Presidente_della_Repubblica_Italiana.jpg
IT,Italy,Prime Minister,Giorgia Meloni,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Giorgia_Meloni_Official_2023_%28cropped%29.jpg/220px-Giorgia_Meloni_Official_2023_%28cropped%29.jpg
IT,Italy,President of the Senate,Ignazio La Russa,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Ignazio_La_Russa_Quirinale_2022_%28cropped%29.jpg/220px-Ignazio_La_Russa_Quirinale_2022_%28cropped%29.jpg
IT,Italy,President of theChamber of Deputies,Lorenzo Fontana,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Lorenzo_Fontana_2022_%28cropped%29.jpg/220px-Lorenzo_Fontana_2022_%28cropped%29.jpg
JM,Jamaica,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
JM,Jamaica,Governor-General,Patrick Allen,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Sir_Patrick_Allen.jpg/220px-Sir_Patrick_Allen.jpg
JM,Jamaica,Prime Minister,Andrew Holness,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Andrew_Holness_Press_%28cropped%29_2.jpg/220px-Andrew_Holness_Press_%28cropped%29_2.jpg
JM,Jamaica,House Speaker,Marisa Dalrymple-Philibert,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Marisa_Dalrymple-Philibert_%28cropped%29.jpg/220px-Marisa_Dalrymple-Philibert_%28cropped%29.jpg
JM,Jamaica,Senate President,Tom Tavares-Finson,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/01.01.2023_-_Cumprimentos_dos_chefes_de_Estado_e_de_Governo_%2852622392713%29_%28cropped%29.jpg/220px-01.01.2023_-_Cumprimentos_dos_chefes_de_Estado_e_de_Governo_%2852622392713%29_%28cropped%29.jpg
JM,Jamaica,Chief Justice,Bryan Sykes,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
JM,Jamaica,Opposition Leader,Mark Golding,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Mark_Golding-Jamaica.jpg/220px-Mark_Golding-Jamaica.jpg
JP,Japan,Emperor,Naruhito,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Emperor_Naruhito_and_Empress_Masako_%28cropped%29.jpg/220px-Emperor_Naruhito_and_Empress_Masako_%28cropped%29.jpg
JP,Japan,Prime Minister,Fumio Kishida,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Fumio_Kishida_20211005.jpg/220px-Fumio_Kishida_20211005.jpg
JE,Jersey,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
JE,Jersey,Lieutenant Governor,Jerry Kyd,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Jerry_Kyd_inspects_%28cropped%29.jpg/220px-Jerry_Kyd_inspects_%28cropped%29.jpg
JE,Jersey,Bailiff,Sir Tim Le Cocq,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
JE,Jersey,Chief Minister,Kristina Moore,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Royal_Visit_2012_0048.jpg/230px-Royal_Visit_2012_0048.jpg
JO,Jordan,Monarch,Abdullah II,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/King_Abdullah_II_%28cropped%29.jpg/220px-King_Abdullah_II_%28cropped%29.jpg
JO,Jordan,Prime Minister,Bisher Khasawneh,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Bisher_Al-Khasawneh_%28cropped%29.jpg/220px-Bisher_Al-Khasawneh_%28cropped%29.jpg
KZ,Kazakhstan,President,Kassym-Jomart Tokayev,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/President_of_the_Republic_of_Kazakhstan_Kassym-Jomart_Tokayev_in_Astana_01_%28cropped%29%28b%29.jpg/220px-President_of_the_Republic_of_Kazakhstan_Kassym-Jomart_Tokayev_in_Astana_01_%28cropped%29%28b%29.jpg
KZ,Kazakhstan,Prime Minister,Älihan Smaiylov,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/%C3%84lihan_Smaiylov_%282023-03-30%29.png/220px-%C3%84lihan_Smaiylov_%282023-03-30%29.png
KE,Kenya,President,William Ruto,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/William_Ruto_2023.jpg/220px-William_Ruto_2023.jpg
KE,Kenya,Deputy President,Rigathi Gachagua,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
KE,Kenya,Senate Speaker,Amason Kingi,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
KE,Kenya,Assembly Speaker,Moses Wetangula,https://upload.wikimedia.org/wikipedia/commons/d/d4/Moses_Wetangula.png
KE,Kenya,Chief Justice,Martha Koome,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Martha_Koome_2022.jpg/220px-Martha_Koome_2022.jpg
KI,Kiribati,President,Taneti Maamau,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Taneti_Maamau_Feb_2023.jpg/220px-Taneti_Maamau_Feb_2023.jpg
KI,Kiribati,Vice-President,Teuea Toatu,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Teuea_Toatu.jpg/220px-Teuea_Toatu.jpg
KP,Korea (Democratic People's Republic of),WPK General Secretary,Kim Jong Un,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Kim_Jong-un_April_2019_%28cropped%29.jpg/220px-Kim_Jong-un_April_2019_%28cropped%29.jpg
KP,Korea (Democratic People's Republic of),Premier,Kim Tok-hun,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
KP,Korea (Democratic People's Republic of),SPA Standing Committee Chairman,Choe Ryong-hae,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/18th_Summit_of_Non-Aligned_Movement_gets_underway_in_Baku_005_%28cropped%29.jpg/220px-18th_Summit_of_Non-Aligned_Movement_gets_underway_in_Baku_005_%28cropped%29.jpg
KP,Korea (Democratic People's Republic of),SPA Chairman,Pak In-chol,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
KR,"Korea, Republic of",President,Yoon Suk-yeol,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/South_Korea_President_Yoon_Suk_Yeol_portrait.jpg/220px-South_Korea_President_Yoon_Suk_Yeol_portrait.jpg
KR,"Korea, Republic of",Prime Minister,Han Duck-soo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Han_Duck-soo_2022.jpg/220px-Han_Duck-soo_2022.jpg
KR,"Korea, Republic of",Speaker of the National Assembly,Kim Jin-pyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Kim_Jin-pyo_2022-07.jpg/220px-Kim_Jin-pyo_2022-07.jpg
KR,"Korea, Republic of",Chief Justice of the Supreme Court,Kim Myeong-soo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Kim_Myeong-soo_official_portrait_%28cropped%29.jpg/220px-Kim_Myeong-soo_official_portrait_%28cropped%29.jpg
KR,"Korea, Republic of",President of the Constitutional Court,Yoo Nam-seok,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/%EC%9C%A0%EB%82%A8%EC%84%9D%EC%9E%AC%ED%8C%90%EA%B4%80%28%EC%96%91%EB%B3%B5%29.jpg/220px-%EC%9C%A0%EB%82%A8%EC%84%9D%EC%9E%AC%ED%8C%90%EA%B4%80%28%EC%96%91%EB%B3%B5%29.jpg
KW,Kuwait,Emir,Nawaf Al-Ahmad Al-Jaber Al-Sabah,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Nawaf_Al-Ahmad_Al-Jaber_Al-Sabah_%28cropped%29.jpg/220px-Nawaf_Al-Ahmad_Al-Jaber_Al-Sabah_%28cropped%29.jpg
KW,Kuwait,Crown Prince,Mishal Al-Ahmad Al-Jaber Al-Sabah,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Emir_Mishal_Al-Ahmad_Al-Jaber_Al-Sabah.jpg/220px-Emir_Mishal_Al-Ahmad_Al-Jaber_Al-Sabah.jpg
KW,Kuwait,Prime Minister,Ahmad Nawaf Al-Ahmad Al-Sabah,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Sheikh_Ahmed_Nawaf_Al-Ahmed_Al-Jaber_Al-Sabah.png/220px-Sheikh_Ahmed_Nawaf_Al-Ahmed_Al-Jaber_Al-Sabah.png
KW,Kuwait,Speaker of the National Assembly,Marzouq Al-Ghanim,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Speaker_Kuwait_National_Assembly_%2820887894733%29_%28cropped%29.jpg/220px-Speaker_Kuwait_National_Assembly_%2820887894733%29_%28cropped%29.jpg
KG,Kyrgyzstan,President,Sadyr Japarov,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/%D0%A1%D0%B0%D0%B4%D1%8B%D1%80_%D0%96%D0%B0%D0%BF%D0%B0%D1%80%D0%BE%D0%B2_%2805-11-2021%29.jpg/220px-%D0%A1%D0%B0%D0%B4%D1%8B%D1%80_%D0%96%D0%B0%D0%BF%D0%B0%D1%80%D0%BE%D0%B2_%2805-11-2021%29.jpg
KG,Kyrgyzstan,Chairman of the Cabinet of Ministers,Akylbek Japarov,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/%D0%90%D0%BA%D1%8B%D0%BB%D0%B1%D0%B5%D0%BA_%D0%96%D0%B0%D0%BF%D0%B0%D1%80%D0%BE%D0%B2_%2819-11-2021%29.jpg/220px-%D0%90%D0%BA%D1%8B%D0%BB%D0%B1%D0%B5%D0%BA_%D0%96%D0%B0%D0%BF%D0%B0%D1%80%D0%BE%D0%B2_%2819-11-2021%29.jpg
KG,Kyrgyzstan,Speaker of the Supreme Council,Nurlanbek Shakiev,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Nurlanbek_%C5%9Eakiyev_%282023-04-25%2C_cropped%29.png/220px-Nurlanbek_%C5%9Eakiyev_%282023-04-25%2C_cropped%29.png
LA,Lao People's Democratic Republic,President,Thongloun Sisoulith,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Thongloun_Sisoulith_%282019-05-30%29.jpg/220px-Thongloun_Sisoulith_%282019-05-30%29.jpg
LA,Lao People's Democratic Republic,Vice President,Bounthong Chitmany,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
LA,Lao People's Democratic Republic,Prime Minister,Sonexay Siphandone,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/DPM_Sonexay_Siphandone.jpg/200px-DPM_Sonexay_Siphandone.jpg
LA,Lao People's Democratic Republic,President of the National Assembly,Saysomphone Phomvihane,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
